Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2015,YR2015,Lesotho,LSO,2510312801,,1400,51.038,2059021,116.6345,Sub-Saharan Africa
2015,YR2015,Liberia,LBR,3.18E+09,,630,62.269,4472230,95.33271,Sub-Saharan Africa
2015,YR2015,Libya,LBY,27842131480,,5690,72.121,6418315,,Middle East & North Africa
2015,YR2015,Lithuania,LTU,41516701871,,15110,74.32195122,2904910,102.0893,Europe & Central Asia
2015,YR2015,Luxembourg,LUX,57204400105,,74760,82.29268293,569604,98.97225,Europe & Central Asia
2015,YR2015,Madagascar,MDG,9744243531,,420,65.539,24234088,147.3142,Sub-Saharan Africa
2015,YR2015,Malawi,MWI,6373212641,,350,61.953,16745303,146.3968,Sub-Saharan Africa
2015,YR2015,Malaysia,MYS,2.97E+11,,10610,75.461,30270962,103.8187,East Asia & Pacific
2015,YR2015,Maldives,MDV,4109424800,,7650,77.691,454915,101.5349,South Asia
2015,YR2015,Mali,MLI,13099495530,,790,57.509,17438778,75.68318,Sub-Saharan Africa
2015,YR2015,Malta,MLT,10701866983,,24640,81.89756098,445053,103.5492,Middle East & North Africa
2015,YR2015,Marshall Islands,MHL,179697900,,4360,,57439,87.51461,East Asia & Pacific
2015,YR2015,Mauritania,MRT,4832547925,,1270,63.936,4046301,104.511,Sub-Saharan Africa
2015,YR2015,Mauritius,MUS,11692287066,,10700,74.35317073,1262605,102.9205,Sub-Saharan Africa
2015,YR2015,Mexico,MEX,1.17E+12,,10170,74.904,121858258,106.6061,Latin America & Caribbean
2015,YR2015,"Micronesia, Fed. Sts.",FSM,315179700,,3490,67.315,108895,97.17474,East Asia & Pacific
2015,YR2015,Moldova,MDA,7745231660,,2630,71.478,3554108,92.41278,Europe & Central Asia
2015,YR2015,Mongolia,MNG,11749620620,,3820,69.111,2998439,100.3624,East Asia & Pacific
2015,YR2015,Montenegro,MNE,4052913386,,7250,76.452,622159,95.40309,Europe & Central Asia
2015,YR2015,Morocco,MAR,1.01E+11,,3020,75.726,34663603,109.524,Middle East & North Africa
2015,YR2015,Mozambique,MOZ,14798413628,,600,57.206,27042002,108.6291,Sub-Saharan Africa
2015,YR2015,Myanmar,MMR,59687410897,,1200,65.81,52680726,,East Asia & Pacific
2015,YR2015,Namibia,NAM,11650656642,,5550,62.119,2314904,,Sub-Saharan Africa
2015,YR2015,Nepal,NPL,21410840909,,780,69.515,27015031,144.1777,South Asia
2015,YR2015,Netherlands,NLD,7.65E+11,,49810,81.5097561,16939923,102.6976,Europe & Central Asia
2015,YR2015,New Zealand,NZL,1.77E+11,,40600,81.45682927,4595700,97.94278,East Asia & Pacific
2015,YR2015,Nicaragua,NIC,12756717323,,1910,73.649,6223240,,Latin America & Caribbean
2015,YR2015,Niger,NER,7217667781,,390,60.631,20001663,71.59591,Sub-Saharan Africa
2015,YR2015,Nigeria,NGA,4.95E+11,,2880,53.112,181137448,,Sub-Saharan Africa
2015,YR2015,Norway,NOR,3.87E+11,,93080,82.30487805,5188607,99.90493,Europe & Central Asia
2015,YR2015,Oman,OMN,68921456437,,17850,76.887,4267348,108.3046,Middle East & North Africa
2015,YR2015,Pakistan,PAK,2.71E+11,,1360,66.577,199426964,85.08992,South Asia
2015,YR2015,Palau,PLW,293124000,,14340,,17665,,East Asia & Pacific
2015,YR2015,Panama,PAN,54091700000,,11740,77.776,3968487,96.07713,Latin America & Caribbean
2015,YR2015,Papua New Guinea,PNG,21723378125,,2900,63.466,8107775,,East Asia & Pacific
2015,YR2015,Paraguay,PRY,36164068797,,5620,73.662,6688746,,Latin America & Caribbean
2015,YR2015,Peru,PER,1.90E+11,,6340,75.792,30470734,100.2368,Latin America & Caribbean
2015,YR2015,Philippines,PHL,2.93E+11,,3510,70.644,102113212,112.2509,East Asia & Pacific
2015,YR2015,Poland,POL,4.78E+11,,13320,77.45121951,37986412,,Europe & Central Asia
2015,YR2015,Portugal,PRT,1.99E+11,,20440,81.12439024,10358076,106.9626,Europe & Central Asia
2015,YR2015,Qatar,QAT,1.62E+11,,72690,79.758,2565710,102.5765,Middle East & North Africa
2015,YR2015,Romania,ROU,1.78E+11,,9520,75.01219512,19815481,89.17204,Europe & Central Asia
2015,YR2015,Russian Federation,RUS,1.36E+12,,11770,71.18341463,144096870,99.07291,Europe & Central Asia
2015,YR2015,Rwanda,RWA,8277613194,,730,67.45,11369071,139.6244,Sub-Saharan Africa
2015,YR2015,Samoa,WSM,804100573.4,,4080,72.73,193513,106.3728,East Asia & Pacific
2015,YR2015,San Marino,SMR,1523012088,,,,33272,,Europe & Central Asia
2015,YR2015,Sao Tome and Principe,STP,318265835.3,,1660,69.377,199432,105.2666,Sub-Saharan Africa
2015,YR2015,Saudi Arabia,SAU,6.54E+11,,23710,74.651,31717667,121.4505,Middle East & North Africa
2015,YR2015,Senegal,SEN,17767704597,,1320,66.747,14578459,84.93398,Sub-Saharan Africa
2015,YR2015,Serbia,SRB,39628549950,,5960,75.28780488,7095383,101.3429,Europe & Central Asia
2015,YR2015,Seychelles,SYC,1377495054,,14020,74.29512195,93419,104.3731,Sub-Saharan Africa
2015,YR2015,Sierra Leone,SLE,4218723875,,550,52.941,7171914,116.0991,Sub-Saharan Africa
2015,YR2015,Singapore,SGP,3.08E+11,,53120,82.74390244,5535002,,East Asia & Pacific
2015,YR2015,Slovak Republic,SVK,87769595120,,17510,76.56341463,5423801,98.493,Europe & Central Asia
2015,YR2015,Slovenia,SVN,43102044291,,22220,80.77560976,2063531,99.94983,Europe & Central Asia
2015,YR2015,Solomon Islands,SLB,1154650066,,1870,72.173,603118,113.5939,East Asia & Pacific
2015,YR2015,Somalia,SOM,4049001422,,,55.92,13797201,,Sub-Saharan Africa
2015,YR2015,South Africa,ZAF,3.17E+11,,6050,62.649,55386367,105.5704,Sub-Saharan Africa
2015,YR2015,South Sudan,SSD,12374452028,,1020,56.855,10715658,72.98991,Sub-Saharan Africa
2015,YR2015,Spain,ESP,1.20E+12,,28460,82.83170732,46444832,106.364,Europe & Central Asia
2015,YR2015,Sri Lanka,LKA,80604080689,,3760,76.316,20970000,101.6615,South Asia
2015,YR2015,St. Kitts and Nevis,KNA,936314411.5,,16680,,51203,108.302,Latin America & Caribbean
2015,YR2015,St. Lucia,LCA,1640925667,,7750,75.596,179126,101.1424,Latin America & Caribbean
2015,YR2015,St. Vincent and the Grenadines,VCT,755458031.4,,7380,72.095,109148,110.2202,Latin America & Caribbean
2015,YR2015,Sudan,SDN,96741742022,,1980,64.429,38902950,73.14597,Sub-Saharan Africa
2015,YR2015,Suriname,SUR,4787367928,,8690,71.249,559143,115.8036,Latin America & Caribbean
2015,YR2015,Sweden,SWE,4.98E+11,,57750,82.20487805,9799186,122.9374,Europe & Central Asia
2015,YR2015,Switzerland,CHE,6.80E+11,,85800,82.89756098,8282396,104.1842,Europe & Central Asia
2015,YR2015,Syrian Arab Republic,SYR,,,,69.908,17997408,,Middle East & North Africa
2015,YR2015,Tajikistan,TJK,7854602392,,1250,70.137,8454028,97.60879,Europe & Central Asia
2015,YR2015,Tanzania,TZA,47378599025,,980,63.111,51482633,84.67947,Sub-Saharan Africa
2015,YR2015,Thailand,THA,4.01E+11,,5710,76.091,68714511,100.6509,East Asia & Pacific
2015,YR2015,Timor-Leste,TLS,3092624755,,3080,68.459,1196302,128.2139,East Asia & Pacific
2015,YR2015,Togo,TGO,4179185205,,640,59.927,7323158,120.8001,Sub-Saharan Africa
2015,YR2015,Tonga,TON,435438217.3,,4520,70.517,100781,116.339,East Asia & Pacific
2015,YR2015,Trinidad and Tobago,TTO,25121524775,,19070,72.941,1370328,,Latin America & Caribbean
2015,YR2015,Tunisia,TUN,43152528548,,3970,75.922,11179949,114.5549,Middle East & North Africa
2015,YR2015,Turkey,TUR,8.60E+11,,11960,76.532,78529409,103.0273,Europe & Central Asia
2015,YR2015,Turkmenistan,TKM,35799714286,,7030,67.704,5565287,,Europe & Central Asia
2015,YR2015,Uganda,UGA,27102650387,,700,61.373,38225453,102.6484,Sub-Saharan Africa
2015,YR2015,Ukraine,UKR,91030959455,,2650,71.1895122,45154029,,Europe & Central Asia
2015,YR2015,United Arab Emirates,ARE,3.58E+11,,42870,77.285,9262900,111.5428,Middle East & North Africa
2015,YR2015,United Kingdom,GBR,2.90E+12,,43860,80.95609756,65128861,101.9253,Europe & Central Asia
2015,YR2015,United States,USA,1.82E+13,,56700,78.6902439,320742673,100.2999,North America
2015,YR2015,Uruguay,URY,53274304222,,15640,77.369,3412009,111.0405,Latin America & Caribbean
2015,YR2015,Uzbekistan,UZB,81847410182,,2440,70.928,31298900,99.93193,Europe & Central Asia
2015,YR2015,Vanuatu,VUT,737917151.4,,2790,69.869,271130,109.2919,East Asia & Pacific
2015,YR2015,"Venezuela, RB",VEN,,,,72.584,30081829,100.9367,Latin America & Caribbean
2015,YR2015,Vietnam,VNM,1.93E+11,,1970,75.11,92677076,109.887,East Asia & Pacific
2015,YR2015,"Yemen, Rep.",YEM,42628328212,,1330,66.085,26497889,,Middle East & North Africa
2015,YR2015,Zambia,ZMB,21154394546,,1580,61.737,15879361,101.4605,Sub-Saharan Africa
2015,YR2015,Zimbabwe,ZWE,19963120600,,1280,59.534,13814629,,Sub-Saharan Africa
2016,YR2016,Afghanistan,AFG,19362642267,,570,63.763,35383128,,South Asia
2016,YR2016,Albania,ALB,11861352705,,4320,78.194,2876101,105.5539,Europe & Central Asia
2016,YR2016,Algeria,DZA,1.60E+11,,4380,76.298,40551404,113.8302,Middle East & North Africa
2016,YR2016,Angola,AGO,1.01E+11,,3770,59.925,28842484,,Sub-Saharan Africa
2016,YR2016,Antigua and Barbuda,ATG,1464630213,,13870,76.617,94527,,Latin America & Caribbean
2016,YR2016,Argentina,ARG,5.58E+11,,12220,76.221,43590368,110.7392,Latin America & Caribbean
2016,YR2016,Armenia,ARM,10546135160,,3750,74.64,2936146,94.5179,Europe & Central Asia
2016,YR2016,Australia,AUS,1.21E+12,,54190,82.44878049,24190907,100.7444,East Asia & Pacific
2016,YR2016,Austria,AUT,3.94E+11,,46130,81.64146341,8736668,102.2644,Europe & Central Asia
2016,YR2016,Azerbaijan,AZE,37867518957,,4760,72.493,9757812,106.4317,Europe & Central Asia
2016,YR2016,"Bahamas, The",BHS,11838800000,,28830,73.329,377931,81.46426,Latin America & Caribbean
2016,YR2016,Bahrain,BHR,32250132979,,21380,76.899,1425791,101.0931,Middle East & North Africa
2016,YR2016,Bangladesh,BGD,2.21E+11,,1370,71.785,157970840,,South Asia
2016,YR2016,Barbados,BRB,4529050000,,15170,78.888,285796,97.28297,Latin America & Caribbean
2016,YR2016,Belarus,BLR,47722657821,,5620,73.82682927,9501534,101.077,Europe & Central Asia
2016,YR2016,Belgium,BEL,4.70E+11,,42530,81.43902439,11331422,103.3178,Europe & Central Asia
2016,YR2016,Belize,BLZ,1806646250,,4410,74.219,368400,114.4842,Latin America & Caribbean
2016,YR2016,Benin,BEN,8573159697,,820,60.885,10872067,130.9023,Sub-Saharan Africa
2016,YR2016,Bhutan,BTN,2219675781,,2730,70.781,736709,102.6607,South Asia
2016,YR2016,Bolivia,BOL,33941126194,,3040,70.626,11031813,96.5925,Latin America & Caribbean
2016,YR2016,Bosnia and Herzegovina,BIH,16913330694,,5140,76.998,3386267,,Europe & Central Asia
2016,YR2016,Botswana,BWA,15646323341,,6880,68.178,2159944,,Sub-Saharan Africa
2016,YR2016,Brazil,BRA,1.80E+12,,8930,75.23,206163058,113.9454,Latin America & Caribbean
2016,YR2016,Brunei Darussalam,BRN,11400653949,,33160,75.45,419800,107.1228,East Asia & Pacific
2016,YR2016,Bulgaria,BGR,53240950226,,7580,74.81219512,7127822,91.08322,Europe & Central Asia
2016,YR2016,Burkina Faso,BFA,10886363727,,600,60.354,18646378,91.11084,Sub-Saharan Africa
2016,YR2016,Burundi,BDI,2959185295,,270,60.528,10487998,128.0421,Sub-Saharan Africa
2016,YR2016,Cambodia,KHM,20016747754,,1140,68.977,15766293,110.1877,East Asia & Pacific
2016,YR2016,Cameroon,CMR,32621535419,,1380,58.063,23926539,116.1173,Sub-Saharan Africa
2016,YR2016,Canada,CAN,1.53E+12,,43950,82.1422439,36109487,101.0239,North America
2016,YR2016,Central African Republic,CAF,1844714795,,410,51.593,4537687,102.0189,Sub-Saharan Africa
2016,YR2016,Chad,TCD,10090922857,,730,53.438,14561666,86.84687,Sub-Saharan Africa
2016,YR2016,Chile,CHL,2.50E+11,,13420,79.779,18209068,100.9783,Latin America & Caribbean
2016,YR2016,China,CHN,1.11E+13,,8210,76.21,1378665000,97.96192,East Asia & Pacific
2016,YR2016,Colombia,COL,2.83E+11,,6460,76.732,48171392,116.2337,Latin America & Caribbean
2016,YR2016,Comoros,COM,1024261821,,1320,63.7,795592,,Sub-Saharan Africa
2016,YR2016,"Congo, Dem. Rep.",COD,37134799974,,470,59.655,78789127,,Sub-Saharan Africa
2016,YR2016,"Congo, Rep.",COG,9035848071,,1820,63.556,4980999,,Sub-Saharan Africa
2016,YR2016,Costa Rica,CRI,57157995873,,10770,79.738,4899345,111.7611,Latin America & Caribbean
2016,YR2016,Cote d'Ivoire,CIV,35296979104,,1530,56.567,23822714,95.88669,Sub-Saharan Africa
2016,YR2016,Croatia,HRV,51623429121,,12360,78.02195122,4174349,98.20057,Europe & Central Asia
2016,YR2016,Cuba,CUB,9.14E+10,,,78.607,11335109,99.56203,Latin America & Caribbean
2016,YR2016,Cyprus,CYP,20453761062,,24660,80.513,1170187,,Europe & Central Asia
2016,YR2016,Czech Republic,CZE,1.95E+11,,17590,79.02682927,10566332,100.2089,Europe & Central Asia
2016,YR2016,Denmark,DNK,3.12E+11,,57710,80.85365854,5728010,101.8048,Europe & Central Asia
2016,YR2016,Djibouti,DJI,1764268469,,1990,65.064,929112,69.38296,Middle East & North Africa
2016,YR2016,Dominica,DMA,575468234.4,,7360,,71307,114.7266,Latin America & Caribbean
2016,YR2016,Dominican Republic,DOM,72342967648,,6640,73.471,10397743,110.2988,Latin America & Caribbean
2016,YR2016,Ecuador,ECU,99937696000,,5810,76.365,16491115,104.935,Latin America & Caribbean
2016,YR2016,"Egypt, Arab Rep.",EGY,3.33E+11,,3460,71.482,94447072,105.3936,Middle East & North Africa
2016,YR2016,El Salvador,SLV,24154120000,,3510,72.644,6356143,99.80045,Latin America & Caribbean
2016,YR2016,Equatorial Guinea,GNQ,11233177619,,8260,57.713,1215179,,Sub-Saharan Africa
2016,YR2016,Eritrea,ERI,,,,65.111,,,Sub-Saharan Africa
2016,YR2016,Estonia,EST,23984296771,,18300,77.64146341,1315790,97.1178,Europe & Central Asia
2016,YR2016,Ethiopia,ETH,74271281811,,660,65.482,103603501,,Sub-Saharan Africa
2016,YR2016,Fiji,FJI,4926740194,,5360,67.175,872399,106.4389,East Asia & Pacific
2016,YR2016,Finland,FIN,2.39E+11,,45590,81.42926829,5495303,100.4188,Europe & Central Asia
2016,YR2016,France,FRA,2.47E+12,,38900,82.52439024,66859768,102.2604,Europe & Central Asia
2016,YR2016,Gabon,GAB,14014369642,,7080,65.418,2007873,,Sub-Saharan Africa
2016,YR2016,"Gambia, The",GMB,1442298542,,620,61.166,2149139,92.02221,Sub-Saharan Africa
2016,YR2016,Georgia,GEO,14378036929,,3830,73.207,3727505,100.3439,Europe & Central Asia
2016,YR2016,Germany,DEU,3.50E+12,,44360,80.9902439,82348669,102.6776,Europe & Central Asia
2016,YR2016,Ghana,GHA,55009730589,,1830,63.124,28481946,106.728,Sub-Saharan Africa
2016,YR2016,Greece,GRC,1.95E+11,,18890,81.38780488,10775971,99.27773,Europe & Central Asia
2016,YR2016,Grenada,GRD,1061631222,,8350,72.408,110261,112.4979,Latin America & Caribbean
2016,YR2016,Guatemala,GTM,68663653469,,3800,73.541,16583060,100.8123,Latin America & Caribbean
2016,YR2016,Guinea,GIN,8604520929,,770,60.17,11738441,91.50917,Sub-Saharan Africa
2016,YR2016,Guinea-Bissau,GNB,1178204501,,650,57.328,1782437,,Sub-Saharan Africa
2016,YR2016,Guyana,GUY,3504024213,,4270,69.454,771366,,Latin America & Caribbean
2016,YR2016,Haiti,HTI,7975563430,,780,62.896,10839970,,Latin America & Caribbean
2016,YR2016,Honduras,HND,21566622850,,2110,74.701,9270795,92.58469,Latin America & Caribbean
2016,YR2016,Hungary,HUN,1.26E+11,,12940,76.06341463,9814023,101.8788,Europe & Central Asia
2016,YR2016,Iceland,ISL,20716024757,,55120,82.20487805,335439,99.53414,Europe & Central Asia
2016,YR2016,India,IND,2.29E+12,,1690,68.897,1324509589,114.5383,South Asia
2016,YR2016,Indonesia,IDN,9.32E+11,,3400,71.035,261554226,105.6099,East Asia & Pacific
2016,YR2016,"Iran, Islamic Rep.",IRN,4.19E+11,,5520,76.047,79564016,111.2356,Middle East & North Africa
2016,YR2016,Iraq,IRQ,1.70E+11,,5520,70.122,36610632,,Middle East & North Africa
2016,YR2016,Ireland,IRL,3.01E+11,,52860,81.70487805,4755335,101.3415,Europe & Central Asia
2016,YR2016,Israel,ISR,3.19E+11,,36460,82.40731707,8546000,104.748,Middle East & North Africa
2016,YR2016,Italy,ITA,1.87E+12,,31820,83.24390244,60627498,99.42546,Europe & Central Asia
2016,YR2016,Jamaica,JAM,14072135209,,4560,74.175,2906238,90.88122,Latin America & Caribbean
2016,YR2016,Japan,JPN,4.93E+12,,37880,83.98487805,126994511,,East Asia & Pacific
2016,YR2016,Jordan,JOR,39252468265,,3930,74.184,9551467,78.56042,Middle East & North Africa
2016,YR2016,Kazakhstan,KAZ,1.37E+11,,8800,72.3,17794055,109.8852,Europe & Central Asia
2016,YR2016,Kenya,KEN,69188755511,,1360,65.393,49051686,103.2053,Sub-Saharan Africa
2016,YR2016,Kiribati,KIR,178328873,,3190,67.577,112524,106.2838,East Asia & Pacific
2016,YR2016,"Korea, Rep.",KOR,1.41E+12,,27690,82.27560976,51245707,97.71842,East Asia & Pacific
2016,YR2016,Kuwait,KWT,1.09E+11,,35910,75.224,3956873,100.5322,Middle East & North Africa
2016,YR2016,Kyrgyz Republic,KGZ,6813092066,,1110,70.95121951,6079500,104.6015,Europe & Central Asia
2016,YR2016,Lao PDR,LAO,15805707154,,2120,66.924,6845846,109.6518,East Asia & Pacific
2016,YR2016,Latvia,LVA,27695474684,,14580,74.5804878,1959537,99.19855,Europe & Central Asia
2016,YR2016,Lebanon,LBN,51239050083,,7250,78.8,6711121,,Middle East & North Africa
2016,YR2016,Lesotho,LSO,2323419617,,1360,52.059,2075001,117.6953,Sub-Saharan Africa
2016,YR2016,Liberia,LBR,3277826000,,620,62.802,4586788,89.47021,Sub-Saharan Africa
2016,YR2016,Libya,LBY,26221660068,,4560,72.311,6492164,,Middle East & North Africa
2016,YR2016,Lithuania,LTU,42973365745,,14800,74.67073171,2868231,102.8918,Europe & Central Asia
2016,YR2016,Luxembourg,LUX,58961235412,,71200,82.68536585,582014,100.7898,Europe & Central Asia
2016,YR2016,Madagascar,MDG,9958655045,,400,65.931,24894380,143.8242,Sub-Saharan Africa
2016,YR2016,Malawi,MWI,5433040160,,340,62.681,17205289,144.5329,Sub-Saharan Africa
2016,YR2016,Malaysia,MYS,2.97E+11,,10030,75.649,30684804,104.9992,East Asia & Pacific
2016,YR2016,Maldives,MDV,4414055725,,8140,78.013,475513,99.4277,South Asia
2016,YR2016,Mali,MLI,14010787738,,780,57.987,17965429,77.17026,Sub-Saharan Africa
2016,YR2016,Malta,MLT,11442612409,,23550,82.45365854,455356,103.9727,Middle East & North Africa
2016,YR2016,Marshall Islands,MHL,194497900,,4250,,57735,84.74016,East Asia & Pacific
2016,YR2016,Mauritania,MRT,4727937032,,1160,64.208,4163534,96.83442,Sub-Saharan Africa
2016,YR2016,Mauritius,MUS,12232463656,,10640,74.39487805,1263473,102.4534,Sub-Saharan Africa
2016,YR2016,Mexico,MEX,1.08E+12,,9410,74.917,123333376,106.2777,Latin America & Caribbean
2016,YR2016,"Micronesia, Fed. Sts.",FSM,329895600,,3390,67.471,110215,,East Asia & Pacific
2016,YR2016,Moldova,MDA,8071480541,,2510,71.617,3551954,91.75292,Europe & Central Asia
2016,YR2016,Mongolia,MNG,11186734674,,3500,69.321,3056359,102.9698,East Asia & Pacific
2016,YR2016,Montenegro,MNE,4374128319,,7090,76.568,622303,95.94375,Europe & Central Asia
2016,YR2016,Morocco,MAR,1.03E+11,,2890,75.974,35126296,110.3958,Middle East & North Africa
2016,YR2016,Mozambique,MOZ,10896894351,,490,58.309,27829942,108.6466,Sub-Saharan Africa
2016,YR2016,Myanmar,MMR,63256184700,,1200,66.205,53045226,108.9044,East Asia & Pacific
2016,YR2016,Namibia,NAM,11286139080,,4980,62.625,2358041,,Sub-Saharan Africa
2016,YR2016,Nepal,NPL,21185922408,,770,69.848,27261131,144.4888,South Asia
2016,YR2016,Netherlands,NLD,7.84E+11,,46900,81.56097561,17030314,103.2868,Europe & Central Asia
2016,YR2016,New Zealand,NZL,1.88E+11,,39410,81.61243902,4693200,98.82145,East Asia & Pacific
2016,YR2016,Nicaragua,NIC,13286093197,,2000,73.86,6303974,,Latin America & Caribbean
2016,YR2016,Niger,NER,7528285444,,370,61.137,20788838,73.43233,Sub-Saharan Africa
2016,YR2016,Nigeria,NGA,4.05E+11,,2470,53.541,185960289,84.72564,Sub-Saharan Africa
2016,YR2016,Norway,NOR,3.71E+11,,81620,82.40731707,5234519,100.2259,Europe & Central Asia
2016,YR2016,Oman,OMN,65941482445,,16100,77.142,4479219,108.2739,Middle East & North Africa
2016,YR2016,Pakistan,PAK,2.79E+11,,1420,66.77,203627284,91.31746,South Asia
2016,YR2016,Palau,PLW,303984500,,15260,,17725,,East Asia & Pacific
2016,YR2016,Panama,PAN,57957600000,,12390,77.964,4037078,93.12198,Latin America & Caribbean
2016,YR2016,Papua New Guinea,PNG,20759048835,,2670,63.744,8271760,108.5459,East Asia & Pacific
2016,YR2016,Paraguay,PRY,36054281572,,5390,73.836,6777872,,Latin America & Caribbean
2016,YR2016,Peru,PER,1.92E+11,,6120,76.044,30926032,103.0603,Latin America & Caribbean
2016,YR2016,Philippines,PHL,3.05E+11,,3570,70.802,103663927,110.1739,East Asia & Pacific
2016,YR2016,Poland,POL,4.72E+11,,12710,77.85121951,37970087,,Europe & Central Asia
2016,YR2016,Portugal,PRT,2.06E+11,,19950,81.12439024,10325452,105.7375,Europe & Central Asia
2016,YR2016,Qatar,QAT,1.52E+11,,64010,79.868,2654374,103.0326,Middle East & North Africa
2016,YR2016,Romania,ROU,1.88E+11,,9530,75.3097561,19702332,86.90768,Europe & Central Asia
2016,YR2016,Russian Federation,RUS,1.28E+12,,9750,71.65121951,144342396,99.81439,Europe & Central Asia
2016,YR2016,Rwanda,RWA,8475681533,,720,67.93,11668818,141.2787,Sub-Saharan Africa
2016,YR2016,Samoa,WSM,786640012.2,,4130,72.895,194535,107.2581,East Asia & Pacific
2016,YR2016,San Marino,SMR,1564380531,,,,33504,,Europe & Central Asia
2016,YR2016,Sao Tome and Principe,STP,347545391.8,,1700,69.67,203227,106.1885,Sub-Saharan Africa
2016,YR2016,Saudi Arabia,SAU,6.45E+11,,21610,74.761,32442572,116.9421,Middle East & North Africa
2016,YR2016,Senegal,SEN,19027392876,,1270,67.078,14993528,84.45544,Sub-Saharan Africa
2016,YR2016,Serbia,SRB,40630392019,,5690,75.68780488,7058322,100.5713,Europe & Central Asia
2016,YR2016,Seychelles,SYC,1427524565,,13830,74.3097561,94677,101.9007,Sub-Saharan Africa
2016,YR2016,Sierra Leone,SLE,3674794530,,490,53.444,7328838,118.2468,Sub-Saharan Africa
2016,YR2016,Singapore,SGP,3.18E+11,,52520,82.84634146,5607283,100.7732,East Asia & Pacific
2016,YR2016,Slovak Republic,SVK,89848359305,,16950,77.16585366,5430798,97.85217,Europe & Central Asia
2016,YR2016,Slovenia,SVN,44641210338,,21720,81.17560976,2065042,99.83801,Europe & Central Asia
2016,YR2016,Solomon Islands,SLB,1232699140,,1820,72.424,619437,114.3743,East Asia & Pacific
2016,YR2016,Somalia,SOM,4198000287,,,56.324,14185613,,Sub-Saharan Africa
2016,YR2016,South Africa,ZAF,2.96E+11,,5470,63.153,56203654,103.185,Sub-Saharan Africa
2016,YR2016,South Sudan,SSD,3070885014,,460,57.12,10832512,,Sub-Saharan Africa
2016,YR2016,Spain,ESP,1.24E+12,,27620,83.32926829,46483569,104.2142,Europe & Central Asia
2016,YR2016,Sri Lanka,LKA,82401038710,,3810,76.482,21203000,101.474,South Asia
2016,YR2016,St. Kitts and Nevis,KNA,958973183.2,,17090,,51625,108.7355,Latin America & Caribbean
2016,YR2016,St. Lucia,LCA,1688244704,,8450,75.752,180024,101.9087,Latin America & Caribbean
2016,YR2016,St. Vincent and the Grenadines,VCT,770762204.1,,7290,72.193,109459,109.9716,Latin America & Caribbean
2016,YR2016,Sudan,SDN,95558220777,,2130,64.663,39847440,75.90737,Sub-Saharan Africa
2016,YR2016,Suriname,SUR,3167164371,,6610,71.358,564888,115.547,Latin America & Caribbean
2016,YR2016,Sweden,SWE,5.12E+11,,54030,82.30731707,9923085,124.8511,Europe & Central Asia
2016,YR2016,Switzerland,CHE,6.70E+11,,82130,83.60243902,8373338,104.6291,Europe & Central Asia
2016,YR2016,Syrian Arab Republic,SYR,,,,70.315,17453933,,Middle East & North Africa
2016,YR2016,Tajikistan,TJK,6952678127,,1110,70.397,8663579,97.98573,Europe & Central Asia
2016,YR2016,Tanzania,TZA,49774021003,,970,63.844,53050790,85.29786,Sub-Saharan Africa
2016,YR2016,Thailand,THA,4.12E+11,,5690,76.403,68971331,100.7575,East Asia & Pacific
2016,YR2016,Timor-Leste,TLS,2503532102,,2370,68.735,1219288,125.7213,East Asia & Pacific
2016,YR2016,Togo,TGO,4414908597,,610,60.22,7509952,125.1071,Sub-Saharan Africa
2016,YR2016,Tonga,TON,401109307.4,,4300,70.607,101133,,East Asia & Pacific
2016,YR2016,Trinidad and Tobago,TTO,21746391333,,16620,73.1,1377564,,Latin America & Caribbean
2016,YR2016,Tunisia,TUN,41808379888,,3760,76.115,11303946,114.9202,Middle East & North Africa
2016,YR2016,Turkey,TUR,8.64E+11,,11180,76.86,79821724,100.9476,Europe & Central Asia
2016,YR2016,Turkmenistan,TKM,3.62E+10,,6820,67.835,5662372,,Europe & Central Asia
2016,YR2016,Uganda,UGA,24133664285,,660,61.986,39647506,104.0007,Sub-Saharan Africa
2016,YR2016,Ukraine,UKR,93355993629,,2310,71.47634146,45004645,,Europe & Central Asia
2016,YR2016,United Arab Emirates,ARE,3.57E+11,,40550,77.47,9360980,108.6727,Middle East & North Africa
2016,YR2016,United Kingdom,GBR,2.66E+12,,42420,81.15609756,65595565,101.3352,Europe & Central Asia
2016,YR2016,United States,USA,1.87E+13,,57170,78.53902439,323071342,101.3629,North America
2016,YR2016,Uruguay,URY,52687612262,,14980,77.498,3424132,109.7078,Latin America & Caribbean
2016,YR2016,Uzbekistan,UZB,81779019096,,2660,71.171,31847900,101.5725,Europe & Central Asia
2016,YR2016,Vanuatu,VUT,787942567.4,,2780,70.021,278330,,East Asia & Pacific
2016,YR2016,"Venezuela, RB",VEN,,,,72.405,29846179,98.97734,Latin America & Caribbean
2016,YR2016,Vietnam,VNM,2.05E+11,,2080,75.172,93638724,111.2049,East Asia & Pacific
2016,YR2016,"Yemen, Rep.",YEM,30968242968,,1180,66.087,27168210,93.63748,Middle East & North Africa
2016,YR2016,Zambia,ZMB,20954754378,,1380,62.464,16363507,98.60698,Sub-Saharan Africa
2016,YR2016,Zimbabwe,ZWE,20548678100,,1290,60.294,14030390,,Sub-Saharan Africa
